date_time,transaction_id,revenue,branch_id
8/4/2025 6:52,20250804-SMG-003,162.5,SMG
8/4/2025 0:57,20250804-SMG-004,225,SMG
8/4/2025 8:35,20250804-SMG-005,450,SMG
8/4/2025 2:24,20250804-SMG-006,881.89,SMG
8/5/2025 1:23,20250805-SMV-001,417.4,SMV
8/5/2025 8:03,20250805-SMV-002,350,SMV
8/5/2025 8:55,20250805-SMV-003,162.5,SMV
8/5/2025 4:22,20250805-SMV-004,900,SMV
8/5/2025 8:08,20250805-SMV-005,650,SMV
8/5/2025 8:02,20250805-VAL-001,448.62,VAL
8/5/2025 0:55,20250805-VAL-002,287.5,VAL
8/5/2025 7:35,20250805-VAL-003,650,VAL
8/5/2025 7:44,20250805-VAL-004,391.08,VAL
8/5/2025 9:07,20250805-VAL-005,313.44,VAL
8/5/2025 7:44,20250805-SMG-001,1400,SMG
8/5/2025 7:14,20250805-SMG-002,325,SMG
8/5/2025 7:45,20250805-SMG-003,1025,SMG
8/5/2025 6:51,20250805-SMG-004,287.5,SMG
8/5/2025 4:36,20250805-SMG-005,123.25,SMG
8/5/2025 6:51,20250805-SMG-006,133.83,SMG
8/6/2025 6:37,20250806-SMV-001,162.5,SMV
8/6/2025 5:02,20250806-SMV-002,287.5,SMV
8/6/2025 2:46,20250806-SMV-003,225,SMV
8/6/2025 3:59,20250806-SMV-004,462.5,SMV
8/6/2025 2:11,20250806-SMV-005,575,SMV
8/6/2025 4:02,20250806-SMV-006,750,SMV
8/6/2025 0:20,20250806-VAL-001,575,VAL
8/6/2025 8:32,20250806-VAL-002,390.48,VAL
8/6/2025 3:21,20250806-VAL-003,162.5,VAL
8/6/2025 4:48,20250806-VAL-004,400,VAL
8/6/2025 3:22,20250806-VAL-005,162.5,VAL
8/6/2025 0:31,20250806-VAL-006,700,VAL
8/6/2025 9:24,20250806-VAL-007,727.26,VAL
8/6/2025 0:19,20250806-SMG-001,450,SMG
8/6/2025 10:00,20250806-SMG-002,837.47,SMG
8/6/2025 4:43,20250806-SMG-003,512.5,SMG
8/6/2025 4:32,20250806-SMG-004,575,SMG
8/6/2025 3:00,20250806-SMG-005,162.5,SMG
8/6/2025 9:13,20250806-SMG-006,325,SMG
8/6/2025 6:43,20250806-SMG-007,824.92,SMG
8/7/2025 1:30,20250807-SMV-001,174.07,SMV
8/7/2025 2:23,20250807-SMV-002,232.03,SMV
8/7/2025 9:30,20250807-SMV-003,213.14,SMV
8/7/2025 9:34,20250807-SMV-004,1050,SMV
8/7/2025 2:09,20250807-SMV-005,675,SMV
8/7/2025 6:15,20250807-SMV-006,1275,SMV
8/7/2025 4:29,20250807-SMV-007,1025,SMV
8/7/2025 3:38,20250807-VAL-001,1400,VAL
8/7/2025 4:06,20250807-VAL-002,517.39,VAL
8/7/2025 6:28,20250807-VAL-003,575,VAL
8/7/2025 2:06,20250807-VAL-004,525,VAL
8/7/2025 1:27,20250807-VAL-005,450,VAL
8/7/2025 0:45,20250807-VAL-006,295.9,VAL
8/7/2025 2:15,20250807-SMG-001,1275,SMG
8/7/2025 8:35,20250807-SMG-002,287.5,SMG
8/7/2025 0:25,20250807-SMG-003,1175,SMG
8/7/2025 1:09,20250807-SMG-004,462.5,SMG
8/7/2025 1:35,20250807-SMG-005,462.5,SMG
8/8/2025 6:03,20250808-SMV-001,660.28,SMV
8/8/2025 0:17,20250808-SMV-002,575,SMV
8/8/2025 0:54,20250808-SMV-003,937.5,SMV
8/8/2025 5:15,20250808-SMV-004,1175,SMV
8/8/2025 9:48,20250808-SMV-005,123.78,SMV
8/8/2025 9:02,20250808-SMV-006,974.76,SMV
8/8/2025 0:12,20250808-SMV-007,350,SMV
8/8/2025 5:41,20250808-VAL-001,575,VAL
8/8/2025 4:03,20250808-VAL-002,400.24,VAL
8/8/2025 8:12,20250808-VAL-003,252.82,VAL
8/8/2025 1:09,20250808-VAL-004,562.5,VAL
8/8/2025 4:54,20250808-VAL-005,337.5,VAL
8/8/2025 0:51,20250808-SMG-001,346.98,SMG
8/8/2025 9:44,20250808-SMG-002,450,SMG
8/8/2025 4:11,20250808-SMG-003,1050,SMG
8/8/2025 9:55,20250808-SMG-004,225,SMG
8/8/2025 2:10,20250808-SMG-005,1275,SMG
8/8/2025 6:50,20250808-SMG-006,450,SMG
8/8/2025 2:45,20250808-SMG-007,575,SMG
8/9/2025 1:28,20250809-SMV-001,390.2,SMV
8/9/2025 1:12,20250809-SMV-002,275,SMV
8/9/2025 7:34,20250809-SMV-003,450,SMV
8/9/2025 7:56,20250809-SMV-004,955.43,SMV
8/9/2025 0:08,20250809-SMV-005,630.68,SMV
8/9/2025 8:53,20250809-SMV-006,450,SMV
8/9/2025 4:56,20250809-SMV-007,1150,SMV
8/9/2025 3:45,20250809-VAL-001,1600,VAL
8/9/2025 9:05,20250809-VAL-002,450,VAL
8/9/2025 5:18,20250809-VAL-003,246.77,VAL
8/9/2025 0:24,20250809-VAL-004,162.5,VAL
8/9/2025 2:43,20250809-VAL-005,337.5,VAL
8/9/2025 4:30,20250809-VAL-006,1300,VAL
8/9/2025 9:18,20250809-SMG-001,287.5,SMG
8/9/2025 8:46,20250809-SMG-002,651.61,SMG
8/9/2025 0:36,20250809-SMG-003,1275,SMG
8/9/2025 2:18,20250809-SMG-004,287.5,SMG
8/9/2025 0:26,20250809-SMG-005,167.72,SMG
8/10/2025 0:34,20250810-SMV-001,400,SMV
8/10/2025 1:08,20250810-SMV-002,512.5,SMV
8/10/2025 2:36,20250810-SMV-003,325,SMV
8/10/2025 1:03,20250810-SMV-004,1250,SMV
8/10/2025 1:19,20250810-SMV-005,1025,SMV
8/10/2025 0:34,20250810-SMV-006,162.5,SMV
8/10/2025 2:15,20250810-VAL-001,1050,VAL
8/10/2025 7:59,20250810-VAL-002,925,VAL
8/10/2025 3:29,20250810-VAL-003,455.76,VAL
8/10/2025 6:07,20250810-VAL-004,450,VAL
8/10/2025 2:43,20250810-VAL-005,575,VAL
8/10/2025 9:45,20250810-VAL-006,575,VAL
8/10/2025 9:01,20250810-VAL-007,162.5,VAL
8/10/2025 1:57,20250810-SMG-001,1044.87,SMG
8/10/2025 8:45,20250810-SMG-002,550,SMG
8/10/2025 9:12,20250810-SMG-003,325,SMG
8/10/2025 5:15,20250810-SMG-004,1025,SMG
8/10/2025 1:08,20250810-SMG-005,287.5,SMG
8/11/2025 6:22,20250811-SMV-001,225,SMV
8/11/2025 5:27,20250811-SMV-002,162.5,SMV
8/11/2025 6:02,20250811-SMV-003,977.59,SMV
8/11/2025 5:56,20250811-SMV-004,225,SMV
8/11/2025 4:08,20250811-SMV-005,287.5,SMV
8/11/2025 9:11,20250811-VAL-001,295.29,VAL
8/11/2025 9:48,20250811-VAL-002,225,VAL
8/11/2025 8:19,20250811-VAL-003,575,VAL
8/11/2025 1:01,20250811-VAL-004,454.62,VAL
8/11/2025 8:42,20250811-VAL-005,657.78,VAL
8/11/2025 6:27,20250811-VAL-006,1150,VAL
8/11/2025 9:07,20250811-VAL-007,747.96,VAL
8/11/2025 5:55,20250811-SMG-001,322.23,SMG
8/11/2025 3:51,20250811-SMG-002,225,SMG
8/11/2025 6:28,20250811-SMG-003,266.51,SMG
8/11/2025 1:52,20250811-SMG-004,173.81,SMG
8/11/2025 9:50,20250811-SMG-005,700,SMG
8/12/2025 0:15,20250812-SMV-001,769.57,SMV
8/12/2025 5:30,20250812-SMV-002,700,SMV
8/12/2025 7:11,20250812-SMV-003,587.5,SMV
8/12/2025 1:45,20250812-SMV-004,1850,SMV
8/12/2025 9:02,20250812-SMV-005,575,SMV
8/12/2025 5:39,20250812-SMV-006,325,SMV
8/12/2025 5:27,20250812-VAL-001,575,VAL
8/12/2025 5:05,20250812-VAL-002,225,VAL
8/12/2025 5:05,20250812-VAL-003,575,VAL
8/12/2025 4:00,20250812-VAL-004,445.84,VAL
8/12/2025 1:36,20250812-VAL-005,575,VAL
8/12/2025 1:01,20250812-VAL-006,350,VAL
8/12/2025 0:16,20250812-VAL-007,575,VAL
8/12/2025 7:19,20250812-SMG-001,1025,SMG
8/12/2025 2:04,20250812-SMG-002,1400,SMG
8/12/2025 1:28,20250812-SMG-003,450,SMG
8/12/2025 9:44,20250812-SMG-004,1150,SMG
8/12/2025 4:22,20250812-SMG-005,249.83,SMG
8/13/2025 1:23,20250813-SMV-001,700,SMV
8/13/2025 4:20,20250813-SMV-002,275,SMV
8/13/2025 7:41,20250813-SMV-003,890.06,SMV
8/13/2025 6:06,20250813-SMV-004,484.01,SMV
8/13/2025 1:37,20250813-SMV-005,428.53,SMV
8/13/2025 6:05,20250813-SMV-006,148,SMV
8/13/2025 2:51,20250813-SMV-007,1250,SMV
8/13/2025 0:23,20250813-VAL-001,655.15,VAL
8/13/2025 5:07,20250813-VAL-002,700,VAL
8/13/2025 2:41,20250813-VAL-003,251.53,VAL
8/13/2025 3:11,20250813-VAL-004,1150,VAL
8/13/2025 0:19,20250813-VAL-005,1074.94,VAL
8/13/2025 6:53,20250813-VAL-006,276.32,VAL
8/13/2025 7:17,20250813-VAL-007,225,VAL
8/13/2025 5:40,20250813-SMG-001,800,SMG
8/13/2025 8:36,20250813-SMG-002,450,SMG
8/13/2025 2:20,20250813-SMG-003,1117.27,SMG
8/13/2025 5:22,20250813-SMG-004,1084.59,SMG
8/13/2025 7:00,20250813-SMG-005,550,SMG
8/13/2025 9:43,20250813-SMG-006,525,SMG
8/13/2025 8:12,20250813-SMG-007,512.5,SMG
8/14/2025 6:52,20250814-SMV-001,637.5,SMV
8/14/2025 2:16,20250814-SMV-002,1025,SMV
8/14/2025 8:27,20250814-SMV-003,334.3,SMV
8/14/2025 2:41,20250814-SMV-004,146.56,SMV
8/14/2025 2:06,20250814-SMV-005,287.64,SMV
8/14/2025 7:42,20250814-SMV-006,700,SMV
8/14/2025 9:38,20250814-VAL-001,393.97,VAL
8/14/2025 4:42,20250814-VAL-002,750,VAL
8/14/2025 1:16,20250814-VAL-003,287.5,VAL
8/14/2025 4:48,20250814-VAL-004,285.07,VAL
8/14/2025 9:03,20250814-VAL-005,575,VAL
8/14/2025 1:26,20250814-SMG-001,225,SMG
8/14/2025 7:44,20250814-SMG-002,350,SMG
8/14/2025 1:06,20250814-SMG-003,302.72,SMG
8/14/2025 6:22,20250814-SMG-004,650,SMG
8/14/2025 3:48,20250814-SMG-005,1750,SMG
8/14/2025 8:14,20250814-SMG-006,194.07,SMG
8/14/2025 6:10,20250814-SMG-007,1175,SMG
8/15/2025 1:41,20250815-SMV-001,287.5,SMV
8/15/2025 1:29,20250815-SMV-002,832.88,SMV
8/15/2025 3:25,20250815-SMV-003,287.5,SMV
8/15/2025 8:53,20250815-SMV-004,450,SMV
8/15/2025 8:09,20250815-SMV-005,503.19,SMV
8/15/2025 2:05,20250815-SMV-006,637.5,SMV
8/15/2025 4:25,20250815-VAL-001,212.13,VAL
8/15/2025 1:03,20250815-VAL-002,1150.18,VAL
8/15/2025 5:50,20250815-VAL-003,187.16,VAL
8/15/2025 1:10,20250815-VAL-004,287.5,VAL
8/15/2025 2:11,20250815-VAL-005,875,VAL
8/15/2025 2:46,20250815-SMG-001,287.5,SMG
8/15/2025 2:06,20250815-SMG-002,225,SMG
8/15/2025 2:37,20250815-SMG-003,188.31,SMG
8/15/2025 4:37,20250815-SMG-004,1275,SMG
8/15/2025 4:10,20250815-SMG-005,350,SMG
8/15/2025 9:06,20250815-SMG-006,210.64,SMG
8/15/2025 8:50,20250815-SMG-007,162.5,SMG
8/16/2025 09:12,20250816-SMV-001,450.5,SMV
8/16/2025 11:35,20250816-SMV-002,632.0,SMV
8/16/2025 14:05,20250816-SMV-003,287.5,SMV
8/16/2025 10:45,20250816-VAL-001,875.0,VAL
8/16/2025 12:22,20250816-VAL-002,412.3,VAL
8/16/2025 15:30,20250816-SMG-001,225.0,SMG
8/16/2025 16:10,20250816-SMG-002,500.0,SMG
8/17/2025 09:50,20250817-SMV-001,503.0,SMV
8/17/2025 10:25,20250817-SMV-002,287.5,SMV
8/17/2025 13:40,20250817-VAL-001,1150.0,VAL
8/17/2025 15:10,20250817-VAL-002,212.0,VAL
8/17/2025 14:55,20250817-SMG-001,637.5,SMG
8/18/2025 08:30,20250818-SMV-001,287.5,SMV
8/18/2025 11:15,20250818-SMV-002,450.0,SMV
8/18/2025 12:45,20250818-VAL-001,875.0,VAL
8/18/2025 14:20,20250818-SMG-001,188.0,SMG
8/19/2025 09:05,20250819-SMV-001,637.5,SMV
8/19/2025 10:40,20250819-SMV-002,287.5,SMV
8/19/2025 13:10,20250819-VAL-001,212.0,VAL
8/19/2025 15:00,20250819-SMG-001,225.0,SMG
8/20/2025 08:50,20250820-SMV-001,450.0,SMV
8/20/2025 11:30,20250820-SMV-002,287.5,SMV
8/20/2025 12:55,20250820-VAL-001,1150.0,VAL
8/20/2025 14:35,20250820-SMG-001,500.0,SMG
8/21/2025 09:20,20250821-SMV-001,503.0,SMV
8/21/2025 10:55,20250821-SMV-002,287.5,SMV
8/21/2025 13:25,20250821-VAL-001,875.0,VAL
8/21/2025 15:05,20250821-SMG-001,225.0,SMG
8/22/2025 08:40,20250822-SMV-001,287.5,SMV
8/22/2025 11:10,20250822-SMV-002,450.0,SMV
8/22/2025 12:50,20250822-VAL-001,1150.0,VAL
8/22/2025 14:30,20250822-SMG-001,188.0,SMG
